"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"11",19,19,10,27,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.127945632156754,0.612432432432432,0.0425812543343487,63.5849768924177,0.82226871656257,0.179012345679012,0.892307692307692,0.578065417679295,0.179012345679012,0.269702689852784,25.7,36.0422643542758,3.95445546660703,0.514814814814815,0.5375,0.464932543037865,0.514814814814815,0.48836395417788,89.8,0.0374764670105983,0.0328353352399728,0.0482042772982963,2.47697262169649,0.0831471901478989,0.0473698124823923,0.0494047406871736,0.123170975206147,0.0473698124823923,0.0601455333938262,7.21187292671683,2.66930121931298,0.251055398860743,0.0297038393952569,0.0393722311258383,0.0280853320218903,0.0297038393952569,0.0263996139119688,4.13118223595458
"12",21,21,10,427,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.497521939675682,0.716756756756757,0.132845992684792,20.5040912545668,0.600208556513818,0.425925925925926,0.824038461538461,0.653420725324469,0.425925925925926,0.51451127119195,52.8,12.7721713743857,1.39786949036973,0.54320987654321,0.605769230769231,0.517506205309695,0.54320987654321,0.529428610342421,85,0.0256491285639475,0.0309154747236428,0.0438265291047827,0.774919044979306,0.0306126902663496,0.0613845016056638,0.0365581368528432,0.0651815522459282,0.0613845016056638,0.0604608317704017,5.28730134903956,0.506839107282508,0.092511996705725,0.0539706874428148,0.0365440841377929,0.0323868971037991,0.0539706874428148,0.0388153560223851,6.0736223860962
"13",23,23,10,627,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.587185590256164,0.723243243243243,0.170733104547488,17.3193621490072,0.584171940627042,0.425925925925926,0.811538461538462,0.640335678444362,0.425925925925926,0.510758472061638,54.1,10.8564249451087,1.175049931008,0.508641975308642,0.608653846153846,0.50312076211824,0.508641975308642,0.505585385410783,81.9,0.0343340031017498,0.019868899102112,0.0351346953089036,0.97996639779453,0.0204167295699529,0.0286592351382389,0.0385149202199995,0.0507977467973976,0.0286592351382389,0.0301199909546481,4.53259797957468,0.718130283381372,0.0866060510357141,0.028982414587093,0.0240063888603513,0.0167280261308181,0.028982414587093,0.0199753263106851,4.01248052954778
"14",25,25,10,827,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.624069007249522,0.721081081081081,0.172234863443818,15.474719760054,0.561699770337105,0.439506172839506,0.809615384615385,0.641787514973395,0.439506172839506,0.521114292072807,55.4,9.81440114817957,1.04828493410975,0.55679012345679,0.631730769230769,0.541171749842218,0.55679012345679,0.548598829069633,83.4,0.0280272349095431,0.0243343322755087,0.0398838576395931,0.711595935405312,0.0327713364613062,0.0534028911852126,0.0271207638478284,0.0505899644696529,0.0534028911852126,0.0516265435521426,4.06065128875762,0.804124213730728,0.0808116155126088,0.0341588575628759,0.0351250466481987,0.0301139949100019,0.0341588575628759,0.0297380953607063,4.00555170287995
"15",28,28,100,1117,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.662164896490368,0.714594594594595,0.211558980660039,14.0676325554747,0.544164111828607,0.472839506172839,0.813461538461538,0.664834528922673,0.472839506172839,0.55156779163611,57.7,8.74435506252989,1.02335087760012,0.559259259259259,0.634615384615385,0.544585365397385,0.559259259259259,0.551480772714257,83.3,0.0250962693127184,0.0437507753824178,0.0532182015388865,0.836949395526409,0.0243144808155954,0.0555326884808862,0.0408449546719846,0.058969095266662,0.0555326884808862,0.0529119910493161,5.3343748982946,0.534660448984265,0.0820329282968835,0.0520702175732893,0.0504744094487937,0.0525685297481546,0.0520702175732893,0.0500696633955787,4.3728963196287
"16",29,29,100,117,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.123715722348552,0.598918918918919,0.0360527925352169,63.3250792552293,0.778940932297222,0.124691358024691,0.911538461538462,0.52485580409729,0.124691358024691,0.198779917837157,19.3,34.7416202351255,4.03851122424494,0.498765432098765,0.5375,0.455772977443325,0.498765432098765,0.476022407429946,88.5,0.0435109850133631,0.032711511979561,0.0437921551429542,2.59610422066508,0.0605779691723858,0.0481499067597654,0.0319871152560888,0.146719693822832,0.0481499067597654,0.0686752443687198,5.61842207978954,2.9359611669849,0.290895749629124,0.0599751002542771,0.0331386077578534,0.0410948285190808,0.0599751002542771,0.0486313820710727,4.40328160454097
"17",31,31,100,1317,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.680101737515,0.707567567567568,0.184873229165073,13.3477437885299,0.515981077288204,0.502469135802469,0.829807692307692,0.696763956049226,0.502469135802469,0.58361991629248,58.4,8.38472365290133,0.949447923213308,0.590123456790123,0.631730769230769,0.555219643326092,0.590123456790123,0.57193949492276,86.1,0.027961201019236,0.0331697960576432,0.0434905315178254,0.41697625591899,0.033815516993556,0.0653401533247763,0.0475505371491108,0.084339406147646,0.0653401533247763,0.0727784432487697,2.67498701969852,0.575423063996757,0.0477998280803124,0.0434736218806395,0.0330143763636362,0.0352876734238768,0.0434736218806395,0.0374944988773893,3.38132124077754
"18",33,33,100,317,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.358199020283971,0.676756756756757,0.117183225008924,27.3512850423363,0.679720253716594,0.308641975308642,0.826923076923077,0.582824070901506,0.308641975308642,0.403025361708609,43,17.0486170942315,1.71797516654235,0.530864197530864,0.573076923076923,0.492749589321661,0.530864197530864,0.510941105852218,87.4,0.0270980037460953,0.0190343966071989,0.0467897702243661,0.732939693369252,0.0323123607423884,0.028511124404426,0.0293754852240759,0.0486518541282086,0.028511124404426,0.0327350936809481,3.4960294939005,1.29960774472808,0.141189479251105,0.0318764061416248,0.0432870333747029,0.0368566265993819,0.0318764061416248,0.0336110908310912,3.33999334663343
"19",35,35,100,517,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.511081270572075,0.696216216216216,0.126466036641185,20.4782002493762,0.615872498109644,0.420987654320988,0.793269230769231,0.615418424612936,0.420987654320988,0.498561040006,55.6,12.5777823819203,1.41665017387734,0.561728395061728,0.591346153846154,0.519188559842628,0.561728395061728,0.538621497519362,88,0.0315540105143991,0.0319076664809782,0.0426758269874973,0.728451209648129,0.0274554141432653,0.0495367966610836,0.0473773894201746,0.055308852197299,0.0495367966610836,0.0462909362322637,6.66999916708307,0.952296084375091,0.0885248908167907,0.0480795121215964,0.0699643588235355,0.0472449545966476,0.0480795121215964,0.0413694899673624,8.29993306532582
"20",37,37,100,717,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.559966451122221,0.694054054054054,0.178439567725017,17.7781237253321,0.569202730412515,0.440740740740741,0.823076923076923,0.662618596206872,0.440740740740741,0.528481225856679,54.1,11.4449793985597,1.13880180070947,0.580246913580247,0.618269230769231,0.542088172120665,0.580246913580247,0.559919912173758,86.7,0.0427102038087703,0.0357828946661086,0.0550338841289406,0.401211971633495,0.0238274002697943,0.0377391161090053,0.0420837116978714,0.0618517060529402,0.0377391161090053,0.0412890911208999,4.58136321294098,0.973848908233792,0.113612049502958,0.0613154914639973,0.0434882869053481,0.0415788725042093,0.0613154914639973,0.0475029218721186,5.8319045869348
"21",39,39,100,917,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.623318432230478,0.69945945945946,0.167957331462939,15.2431593985555,0.55763852876476,0.449382716049383,0.799038461538462,0.637561284117172,0.449382716049383,0.526276471254818,57.3,9.64745129056945,1.03152414120182,0.565432098765432,0.622115384615385,0.538387696623788,0.565432098765432,0.551108745397558,85.1,0.0162241965148127,0.0185856532731209,0.0413128262062506,0.590463016811356,0.0292683508639302,0.0455286146039155,0.0476368750089467,0.0646060269633343,0.0455286146039155,0.0487149830556208,5.20789998197183,0.664384385797512,0.117188263283668,0.0402367294208406,0.0333240864886411,0.0250526165709446,0.0402367294208406,0.0287207719057804,5.21642704454985
"22",40,40,11,1028,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.652167292826829,0.724864864864865,0.169737777223732,14.3641699816415,0.535237886801877,0.483950617283951,0.832692307692308,0.693099065018335,0.483950617283951,0.569067940285308,56.6,9.02196531011498,1.0057174567626,0.581481481481481,0.644230769230769,0.560150828879567,0.581481481481481,0.570218579972604,84.1,0.0217700282899309,0.0359864523742507,0.0384287312037759,0.411847909997305,0.0234716686412191,0.0453795843690213,0.0276459726318562,0.0405215383644422,0.0453795843690213,0.0394616237700111,4.74224513167433,0.483320960113152,0.098444585119422,0.056560039665938,0.0437121208236726,0.0453448065131184,0.056560039665938,0.0487169575940554,4.72463990397387
"23",42,42,11,1228,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.681077950973225,0.722702702702703,0.202964295867883,13.464137646358,0.526857392106508,0.475308641975309,0.832692307692308,0.691632189804861,0.475308641975309,0.562776886538009,55.9,8.46532376987909,0.986970697198736,0.581481481481481,0.645192307692308,0.55993004495233,0.581481481481481,0.570210312761398,84,0.0361093448863129,0.016523612999078,0.062109562108569,0.60196627912701,0.0275258955264499,0.0320089489426009,0.0432870333747029,0.0651283872271277,0.0320089489426009,0.0396810337330167,3.9846929339383,0.725280491633409,0.0659445043775196,0.0687255119280403,0.0396322883196144,0.052097840029115,0.0687255119280403,0.05903399991024,4.05517502019881
"24",44,44,11,228,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.343310227499845,0.674594594594595,0.131962506153381,27.6090870126226,0.677639533728452,0.304938271604938,0.819230769230769,0.572618861521566,0.304938271604938,0.395886448486602,43.5,16.1792670184249,1.74300185633731,0.52962962962963,0.563461538461538,0.486061661503783,0.52962962962963,0.50671722771384,88.3,0.0442289841583277,0.03200925115849,0.0542076771729996,1.11095617124262,0.0437818454450467,0.0469388423789592,0.0506369683541833,0.0761525449405239,0.0469388423789592,0.0509308121048462,6.78642435716744,0.739470416563432,0.090190794396045,0.0396644634074782,0.0368798714452372,0.0345259785689344,0.0396644634074782,0.035502315849165,3.68329562574967
"25",45,45,11,28,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.104683448970585,0.606486486486487,0.0307480604311082,64.0789342786478,0.805608107154798,0.148148148148148,0.899038461538462,0.532625284209187,0.148148148148148,0.22992618591999,22.5,36.935252671527,3.85121948999529,0.512345679012346,0.544230769230769,0.46629396039516,0.512345679012346,0.488037569573329,88.9,0.0463019820743973,0.03200925115849,0.0460599294996698,2.93619475757616,0.0483646203056915,0.0469207993867958,0.0311574072038839,0.1050354385949,0.0469207993867958,0.0642937494130175,5.01663898109747,2.19532963257584,0.346941450059516,0.0597062474425799,0.0371573762722806,0.0457592412660192,0.0597062474425799,0.0512556105011925,3.75499667110372
"26",47,47,11,428,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.504956562496342,0.710810810810811,0.144230450076542,20.809574906555,0.623673149133971,0.392592592592593,0.795192307692308,0.602936474643156,0.392592592592593,0.474458635332626,53.1,13.149432178921,1.3562659425024,0.55679012345679,0.583653846153846,0.511258968289526,0.55679012345679,0.532548160777955,88.4,0.0290473923431309,0.0219568605530702,0.041731640821589,0.767008163188781,0.0361601387401564,0.0385164080882225,0.0524799983814002,0.0721704446310777,0.0385164080882225,0.045024382715078,5.54677083235522,0.473979111680013,0.131759892573353,0.0365537744711151,0.0494566964704732,0.0358730034471725,0.0365537744711151,0.0316152483585641,5.73875712444196
"27",49,49,11,628,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.571984736203008,0.715135135135135,0.169523229562034,17.4653717131215,0.58479996503633,0.420987654320988,0.814423076923077,0.638116510945754,0.420987654320988,0.506498536108928,53.4,10.9244207282982,1.19743956276646,0.548148148148148,0.597115384615385,0.515221731351649,0.548148148148148,0.53093433508275,86.3,0.0334328663066446,0.0287216476050602,0.0479035759380856,0.701111078855064,0.0240118090789443,0.0562598250210185,0.0339350280322216,0.0616063928220655,0.0562598250210185,0.0578946792121416,4.47710223743488,0.567945272403836,0.0952387120448273,0.031982484325474,0.0416543374263711,0.0345932707653723,0.031982484325474,0.0314060983961336,3.91719854544602
"28",51,51,11,828,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.62990781978948,0.718378378378378,0.140549594086091,15.2407198664384,0.546905360557486,0.485185185185185,0.823076923076923,0.680880448920577,0.485185185185185,0.565209149217179,57.7,9.64453033151104,1.06135950852746,0.608641975308642,0.629807692307692,0.561408721369955,0.608641975308642,0.583932558247518,87.8,0.0315058437789552,0.0325772542383474,0.026595661685268,0.664079941954244,0.0351751991472297,0.0668771761530527,0.0351688890367826,0.0590611440655112,0.0668771761530527,0.061094284168082,5.90762219509677,0.641428271154006,0.0588484550093771,0.0411728343647103,0.0280334225713717,0.0309269813262955,0.0411728343647103,0.0346030275682419,2.85968141193696
"29",53,53,12,1029,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.661909413871965,0.703243243243243,0.186487128649837,14.3103564590619,0.532836547072909,0.469135802469136,0.815384615384615,0.663679677882229,0.469135802469136,0.549215683839486,57.2,8.79567263905354,0.993423203911622,0.597530864197531,0.627884615384615,0.555370650051459,0.597530864197531,0.575442979253074,87.1,0.0330849583603579,0.0326767573846592,0.0412066795480708,0.698873575455848,0.0286918676957025,0.0561242045143451,0.0338592631954981,0.0603420673243334,0.0561242045143451,0.0577957151382213,3.70585122924995,0.730351969464133,0.0738912599692889,0.072268811254371,0.0494566964704732,0.0591351717941512,0.072268811254371,0.063960100025234,3.6040101122068
"30",55,55,12,1229,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.700595323664652,0.742162162162162,0.195921829059585,13.2663016286591,0.540160212008581,0.506172839506173,0.797115384615385,0.661621026540218,0.506172839506173,0.572837343700556,62.1,8.4606671304823,0.953812621934394,0.565432098765432,0.630769230769231,0.544357835060006,0.565432098765432,0.554123735375709,84.2,0.0247341916796435,0.0448681210150208,0.0302089584829345,0.447533619294791,0.0222966752718447,0.0344304537668344,0.0349491271116256,0.0386892787166283,0.0344304537668344,0.0300407660871495,4.74809903481851,0.562453238476297,0.0766501396661746,0.0418864548148131,0.0366002626246672,0.0272690786846159,0.0418864548148131,0.0294821885854364,5.55377749324227
"31",57,57,12,229,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.384303512467624,0.669189189189189,0.088536771443596,27.573612819424,0.675672062598249,0.328395061728395,0.815384615384615,0.581962357654267,0.328395061728395,0.418913930771584,45.8,16.8070365649329,1.73874369646251,0.562962962962963,0.586538461538462,0.514911004829056,0.562962962962963,0.537771989968155,88.6,0.0408502411881392,0.0154577373618214,0.033336677558157,0.882252680690994,0.0543696476407443,0.0576719277081641,0.0448259839411464,0.088633686365898,0.0576719277081641,0.0665962890882051,4.46716415140025,1.08746134004018,0.20357389367257,0.0286296742895903,0.0293754852240759,0.0271790377001199,0.0286296742895903,0.0268788945135776,2.45854518861144
"32",58,58,12,29,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.113802070146688,0.598378378378378,0.0276806116799828,64.8676329375095,0.816475003846915,0.140740740740741,0.888461538461538,0.495300433484644,0.140740740740741,0.218680213715294,23,36.206131441648,3.98220124218683,0.519753086419753,0.519230769230769,0.456723613815343,0.519753086419753,0.48607253449577,92.1,0.0316744145924319,0.0302627618315413,0.0272704446294907,2.3925894292677,0.0934712098299872,0.0274211213974612,0.019861453057474,0.0695381613365253,0.0274211213974612,0.0387832214939877,2.74873708374511,2.57153703309781,0.222657375424923,0.0541117055920214,0.0342214046539465,0.0399068686468288,0.0541117055920214,0.0456792671584163,3.17804971641414
"33",60,60,12,429,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.48552738641697,0.714054054054054,0.111923523668564,20.6852572274061,0.607405051984749,0.391358024691358,0.825,0.631765038510257,0.391358024691358,0.482004400300209,49.9,13.2620249126323,1.32053435223772,0.569135802469136,0.627884615384615,0.544288948426408,0.569135802469136,0.55615502584293,84.8,0.0356416852234408,0.0252830739512231,0.0542995027987772,0.868367828166321,0.0363615189042979,0.0827252620629677,0.0407442271335146,0.0955602901014617,0.0827252620629677,0.0882594548991322,5.80134084118108,0.662820620655719,0.109241883565219,0.0374689041649055,0.0415555718163152,0.0376635319938033,0.0374689041649055,0.0353927642639265,4.04969134626332
"34",62,62,12,629,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.5891042972749,0.717297297297297,0.154735078648391,17.6314343893551,0.579551004995212,0.445679012345679,0.810576923076923,0.647689497466274,0.445679012345679,0.527405798280658,55.8,10.7533268721281,1.18085851317815,0.57037037037037,0.608653846153846,0.53121887617122,0.57037037037037,0.550027342876326,86.9,0.0254050887887087,0.0407741019797754,0.0436151445748755,0.681366282438279,0.0248545547680515,0.0477968968172333,0.0368380654184477,0.0597871851876375,0.0477968968172333,0.0495332501004998,4.07703596037884,0.517219172632575,0.10090749331798,0.0569628196641919,0.0357051857477785,0.046164914738674,0.0569628196641919,0.0509181965206793,2.07899548393502
"35",64,64,12,829,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.614700988997586,0.7,0.170044906150657,15.6370894416745,0.547095219901169,0.444444444444444,0.823076923076923,0.663489468744635,0.444444444444444,0.530844630855756,54.4,10.0539614028558,0.988277472230053,0.580246913580247,0.624038461538462,0.546235742899533,0.580246913580247,0.562073539464859,86.1,0.0316095473107307,0.0430362915765628,0.0557689874299327,0.816746179376613,0.026505828561736,0.0510686158271229,0.0387807268262927,0.0529627306259838,0.0510686158271229,0.0460586393040603,6.11373680965887,0.565310123149363,0.0675196435962096,0.0507359177199093,0.0423877447772093,0.0348859714609279,0.0507359177199093,0.0383811509717634,6.08184913401252
